Id,Hazard
53204,4.21
53205,2.79
53209,4.22
53210,4.74
53211,2.98
53213,3.7
53215,3.56
53217,2.99
53218,3.3
53221,5.88
53223,4.55
53225,3.55
53227,5.11
53228,4.94
53229,4.86
53232,5.17
53245,4.55
53247,3.36
53250,2.33
53252,3.42
53254,3.39
53255,4.17
53256,2.15
53259,4.19
53260,2.63
53264,1.84
53265,4.01
53266,3.12
53268,5.54
53271,3.37
53273,3.19
53276,2.64
53278,3.65
53281,4.01
53282,2.89
53284,3.39
53285,3.74
53289,3.74
53290,4.0
53291,3.79
53293,4.14
53303,3.88
53305,4.7
53308,3.61
53309,4.11
53311,11.21
53314,9.3
53316,3.29
53317,8.03
53319,2.58
53320,2.42
53321,4.53
53323,2.49
53324,3.41
53328,5.24
53329,7.42
53331,4.75
53334,5.38
53337,6.79
53338,4.77
53341,4.44
53343,2.98
53345,2.95
53349,4.07
53351,3.11
53352,6.01
53353,3.56
53355,5.49
53356,4.61
53357,5.41
53359,3.5
53365,4.35
53366,6.75
53367,6.95
53370,3.46
53371,3.49
53373,4.19
53374,2.86
53378,3.91
53385,8.68
53386,6.53
53389,4.87
53390,3.22
53392,4.36
53396,5.16
53397,4.23
53399,5.86
53400,3.55
53402,3.63
53405,4.39
53408,2.87
53410,3.16
53412,4.51
53415,3.62
53421,4.14
53422,5.91
53423,4.04
53424,4.15
53425,4.95
53426,3.57
53430,3.5
53432,5.14
53434,4.81
53435,3.23
53437,3.33
53438,3.17
53440,6.33
53441,3.74
53450,4.72
53452,5.91
53454,2.54
53455,3.52
53457,2.77
53458,3.04
53459,6.97
53461,6.67
53462,2.01
53465,5.53
53468,7.49
53469,4.52
53470,3.56
53471,4.43
53472,3.91
53480,4.09
53481,3.91
53483,3.88
53491,2.1
53492,2.71
53493,2.35
53499,4.55
53502,3.23
53503,4.61
53506,5.15
53512,1.74
53513,3.04
53514,3.7
53515,6.72
53517,6.16
53519,5.66
53520,2.75
53521,3.97
53522,3.69
53527,1.78
53529,7.6
53530,2.44
53532,2.54
53534,5.09
53538,4.69
53540,2.92
53542,3.95
53544,3.13
53545,6.48
53546,4.64
53553,3.43
53560,8.61
53561,5.98
53562,3.24
53563,9.07
53564,6.0
53565,3.14
53569,1.64
53570,4.01
53571,3.91
53572,5.12
53573,5.9
53575,4.08
53577,4.52
53578,4.19
53580,4.01
53581,8.04
53582,4.66
53583,3.5
53585,5.34
53590,6.76
53591,3.17
53595,4.9
53596,2.84
53598,2.18
53601,1.92
53602,3.54
53603,5.41
53606,5.9
53607,4.23
53608,3.06
53609,2.44
53611,3.24
53612,2.41
53613,3.78
53615,4.02
53617,2.0
53618,3.65
53619,4.46
53622,4.94
53626,4.2
53628,5.87
53629,7.2
53630,4.4
53636,2.95
53638,4.5
53641,2.93
53642,1.95
53644,2.04
53650,3.65
53651,4.38
53653,5.72
53656,6.99
53658,2.81
53659,4.99
53660,3.55
53661,1.86
53664,4.13
53665,5.04
53666,4.66
53667,2.64
53669,4.4
53670,1.88
53673,2.64
53676,2.76
53677,6.34
53678,2.01
53680,2.34
53683,3.51
53684,1.84
53685,4.33
53687,3.44
53690,6.64
53695,4.99
53696,4.54
53699,2.8
53700,4.51
53701,2.92
53702,5.9
53703,4.53
53707,3.7
53710,3.11
53711,5.38
53717,3.7
53720,3.91
53721,5.89
53722,2.08
53723,2.64
53725,4.37
53726,5.15
53728,4.29
53729,4.25
53733,5.45
53736,5.93
53737,3.51
53739,4.58
53740,4.93
53743,2.79
53744,2.89
53746,3.95
53748,4.45
53749,2.9
53750,5.93
53752,2.21
53753,3.31
53754,5.15
53755,3.81
53756,2.93
53757,5.54
53758,3.56
53759,4.5
53761,2.46
53763,14.83
53768,4.78
53770,3.55
53772,2.84
53774,4.32
53776,2.36
53779,7.07
53780,5.18
53785,3.55
53786,3.2
53787,2.46
53793,3.97
53795,3.12
53798,3.25
53800,2.69
53801,5.15
53802,3.21
53803,7.15
53807,4.07
53808,3.33
53809,3.57
53811,3.02
53812,2.66
53813,4.2
53814,3.96
53815,3.95
53817,2.27
53818,6.18
53822,4.94
53823,3.3
53826,3.68
53829,2.98
53832,4.99
53836,2.2
53838,3.22
53839,2.6
53841,5.73
53844,2.77
53846,2.51
53847,4.22
53848,4.78
53852,2.65
53854,5.0
53855,7.21
53856,3.26
53857,5.83
53858,2.93
53860,3.99
53861,3.18
53862,4.48
53863,5.03
53864,4.61
53868,2.61
53869,4.8
53870,8.23
53876,3.62
53878,4.19
53882,4.49
53886,3.58
53890,2.36
53892,3.97
53895,1.89
53896,4.61
53897,5.57
53900,3.67
53901,3.71
53906,6.6
53909,2.5
53910,4.27
53912,2.9
53914,4.39
53917,4.07
53921,3.49
53922,3.18
53924,3.76
53925,2.9
53927,3.16
53936,2.98
53938,3.18
53939,2.82
53940,3.73
53942,5.18
53943,5.38
53944,4.18
53945,5.27
53947,6.89
53950,3.88
53951,4.78
53952,3.02
53953,5.65
53955,4.86
53957,4.54
53961,4.04
53963,1.77
53964,5.05
53966,2.88
53969,7.92
53971,2.89
53973,3.74
53974,6.76
53975,2.27
53976,3.91
53977,5.95
53978,2.42
53980,3.79
53982,6.04
53983,2.77
53984,4.33
53985,4.5
53987,3.38
53990,5.0
53991,3.82
53992,5.69
53995,3.75
53996,5.87
53997,9.03
53998,3.58
54002,2.32
54004,2.48
54005,2.72
54006,3.07
54008,3.83
54010,3.98
54012,4.24
54014,3.32
54015,3.16
54017,4.24
54019,2.62
54020,2.52
54021,2.52
54024,5.72
54025,2.86
54026,3.01
54027,3.63
54028,3.48
54029,2.94
54030,2.25
54031,4.33
54032,2.53
54033,5.19
54040,4.26
54041,3.42
54045,4.24
54046,2.74
54048,10.75
54051,3.12
54052,4.09
54053,5.55
54055,5.21
54056,4.75
54057,3.38
54058,3.33
54060,2.63
54062,5.67
54067,4.65
54068,2.7
54069,4.74
54070,3.95
54072,5.91
54073,3.05
54075,3.07
54076,2.83
54077,4.59
54079,4.15
54081,4.17
54082,3.93
54085,4.4
54090,1.76
54092,4.87
54094,3.7
54096,3.0
54097,2.53
54099,5.15
54101,4.1
54102,7.36
54103,4.4
54104,4.14
54107,5.05
54109,4.12
54110,2.39
54112,4.42
54114,2.97
54118,3.11
54119,4.26
54121,2.52
54124,3.94
54126,3.71
54127,5.08
54128,1.99
54129,6.56
54130,5.93
54138,1.61
54139,3.66
54140,5.68
54143,2.65
54144,4.39
54145,5.27
54146,4.97
54147,4.59
54150,6.34
54151,3.35
54153,8.81
54157,5.34
54158,4.07
54159,2.21
54163,3.2
54164,4.3
54166,5.32
54167,4.94
54174,4.19
54176,5.63
54177,4.57
54178,5.6
54180,5.06
54182,2.65
54184,3.62
54185,2.88
54188,4.49
54190,4.18
54191,5.61
54194,2.73
54195,2.24
54196,4.06
54198,4.21
54199,5.64
54200,5.03
54205,4.37
54206,3.93
54207,4.29
54209,3.95
54210,3.81
54211,3.98
54214,2.48
54215,2.83
54219,3.92
54221,6.28
54222,4.84
54223,3.18
54224,5.23
54225,4.66
54227,4.03
54231,4.3
54233,6.31
54234,1.96
54235,2.95
54239,3.42
54241,3.72
54242,4.11
54243,2.51
54244,5.04
54247,4.1
54254,2.52
54258,2.67
54259,3.17
54260,5.72
54262,5.57
54264,4.97
54265,2.85
54268,3.63
54270,2.29
54272,4.1
54273,3.85
54275,2.6
54276,3.34
54277,3.64
54278,3.82
54281,3.33
54282,3.02
54284,4.74
54287,5.31
54289,2.87
54290,5.4
54291,2.58
54292,4.33
54294,7.1
54296,3.65
54300,4.26
54307,2.81
54308,3.92
54310,7.71
54313,5.25
54314,3.71
54316,4.21
54319,2.96
54323,5.08
54324,4.28
54325,3.41
54327,3.02
54328,3.89
54329,5.1
54337,2.59
54338,3.88
54339,6.61
54340,5.13
54341,3.27
54344,2.9
54345,4.33
54346,4.48
54348,2.4
54353,4.14
54355,10.59
54357,3.06
54359,4.72
54362,6.08
54363,3.9
54364,7.82
54365,3.16
54366,5.78
54367,5.18
54368,5.7
54370,4.51
54372,4.97
54376,3.92
54377,4.03
54378,6.68
54379,3.26
54380,4.74
54381,7.36
54383,3.6
54384,5.25
54385,2.11
54386,4.21
54388,3.97
54390,2.72
54391,3.24
54392,5.05
54393,4.02
54398,4.6
54402,3.99
54403,2.04
54404,2.61
54409,2.23
54410,4.77
54411,3.64
54413,2.39
54414,4.6
54418,6.09
54419,2.91
54421,3.71
54424,5.62
54426,4.71
54427,4.6
54429,2.43
54433,4.71
54434,3.59
54436,5.28
54437,8.14
54438,1.9
54444,4.08
54447,4.59
54448,3.47
54450,5.2
54453,4.74
54456,6.67
54458,6.67
54459,3.57
54461,4.31
54467,4.12
54469,3.98
54470,5.4
54471,2.63
54472,3.63
54473,4.98
54474,6.51
54476,4.51
54478,4.82
54480,2.97
54481,3.39
54482,3.78
54485,3.13
54487,5.27
54489,4.42
54493,2.6
54496,4.65
54498,3.6
54503,4.88
54506,4.31
54507,4.29
54508,3.54
54509,2.07
54511,4.07
54513,2.86
54514,4.24
54515,5.92
54516,5.55
54517,4.15
54518,3.07
54519,18.74
54520,2.83
54523,3.48
54524,3.97
54526,2.99
54530,2.83
54532,6.39
54533,4.31
54534,4.95
54536,2.91
54537,3.94
54539,2.73
54540,4.7
54545,4.31
54546,2.8
54547,2.59
54549,4.12
54550,5.26
54552,6.15
54555,4.63
54556,2.96
54557,5.08
54558,6.7
54559,8.65
54561,5.01
54563,4.88
54565,3.85
54566,5.22
54567,3.36
54568,5.07
54569,4.35
54570,3.58
54572,3.91
54573,5.48
54574,6.61
54575,2.34
54576,5.72
54578,2.4
54581,3.39
54584,3.27
54589,3.86
54590,5.68
54591,3.52
54592,3.33
54594,3.38
54597,6.6
54598,4.79
54602,4.03
54603,3.23
54604,5.06
54605,5.11
54606,4.12
54608,4.08
54609,1.4
54614,3.96
54616,2.43
54619,2.64
54623,4.73
54625,4.18
54626,4.6
54627,4.43
54630,5.0
54632,1.92
54635,4.75
54637,3.58
54641,5.44
54645,3.66
54646,4.51
54647,3.92
54649,3.11
54650,2.62
54651,4.5
54654,3.4
54656,2.71
54658,4.56
54660,4.07
54661,4.66
54662,3.41
54665,2.49
54666,4.24
54667,5.22
54670,5.31
54672,2.97
54674,5.09
54676,2.43
54677,3.47
54678,2.43
54682,2.95
54684,2.37
54685,4.95
54688,5.18
54690,3.89
54691,3.12
54692,4.02
54693,3.03
54696,4.82
54698,5.22
54699,3.51
54700,2.88
54701,4.48
54704,5.89
54705,4.09
54706,3.41
54708,2.14
54711,4.26
54716,2.79
54717,5.07
54718,3.13
54719,4.69
54725,7.41
54727,6.25
54728,5.08
54732,4.62
54733,3.67
54734,5.58
54738,4.7
54740,3.9
54741,4.11
54742,6.31
54744,2.43
54750,3.5
54752,5.77
54753,5.83
54754,2.86
54757,3.51
54760,5.03
54762,4.21
54765,5.07
54767,4.85
54768,4.26
54771,4.47
54772,3.78
54773,2.04
54774,3.73
54777,2.96
54778,3.63
54782,4.39
54784,4.47
54785,2.8
54786,2.47
54787,3.31
54788,2.93
54790,7.18
54791,7.78
54793,3.44
54794,3.96
54798,3.47
54799,3.83
54800,5.32
54801,2.22
54802,8.86
54803,6.0
54805,3.4
54807,4.49
54811,4.18
54812,3.91
54813,4.88
54815,4.31
54816,5.19
54819,4.75
54820,4.89
54821,3.68
54823,4.28
54824,5.77
54826,4.65
54828,4.87
54830,3.91
54831,4.05
54832,6.42
54836,3.05
54838,8.34
54839,5.79
54840,4.47
54842,5.35
54847,3.59
54850,4.07
54851,3.79
54852,4.59
54853,4.05
54854,5.18
54856,3.54
54857,6.65
54859,3.21
54863,3.86
54866,4.42
54868,4.65
54869,7.23
54870,3.6
54872,6.49
54873,3.26
54874,4.45
54875,4.36
54878,2.43
54881,4.09
54882,5.17
54885,4.62
54886,2.84
54888,4.66
54889,3.93
54890,5.23
54893,4.92
54895,4.25
54901,6.8
54902,6.28
54904,4.63
54905,4.95
54908,4.42
54910,3.84
54911,4.05
54913,4.88
54918,2.67
54920,5.24
54921,2.75
54922,5.37
54923,4.82
54924,5.55
54928,7.91
54930,4.78
54931,3.46
54932,3.56
54938,9.16
54939,4.98
54941,4.8
54946,1.97
54949,5.36
54950,4.75
54951,4.6
54955,3.79
54960,2.94
54961,7.36
54964,3.09
54965,5.07
54969,2.18
54973,3.25
54976,4.33
54979,2.66
54980,3.37
54984,4.34
54985,6.89
54987,3.91
54988,3.48
54989,3.83
54992,2.22
54993,2.54
54994,3.58
54995,2.36
54996,3.08
54997,1.79
54998,3.82
54999,7.05
55000,4.19
55002,5.83
55005,3.48
55007,2.46
55009,4.28
55010,3.26
55013,5.24
55015,5.86
55021,7.68
55022,3.05
55024,2.67
55027,3.4
55029,5.73
55030,1.53
55031,3.48
55032,3.16
55036,2.79
55038,3.16
55041,2.7
55044,5.02
55046,3.74
55047,2.06
55048,3.24
55049,4.2
55051,7.35
55052,3.89
55053,3.77
55054,5.03
55055,2.27
55056,5.51
55059,5.76
55060,3.48
55061,3.16
55062,3.5
55066,4.43
55067,4.52
55068,7.6
55072,6.15
55074,12.24
55075,2.91
55076,5.99
55078,6.51
55079,7.29
55084,3.29
55087,2.57
55088,2.53
55089,3.96
55091,3.55
55092,5.01
55096,4.88
55098,3.65
55099,3.13
55100,4.04
55101,5.51
55102,3.06
55104,7.74
55107,5.67
55108,2.61
55111,2.44
55112,3.17
55113,3.89
55117,3.71
55120,3.97
55122,5.83
55126,2.95
55128,3.65
55131,2.48
55132,4.02
55137,1.61
55139,2.86
55140,5.63
55141,4.55
55142,2.31
55145,4.54
55146,4.19
55152,2.41
55156,3.48
55159,4.53
55167,6.11
55168,6.24
55172,5.08
55173,2.25
55181,6.84
55184,4.84
55186,4.09
55188,3.8
55189,2.56
55191,3.79
55192,4.57
55197,2.96
55199,3.37
55204,5.0
55207,3.85
55208,3.74
55209,2.97
55211,3.98
55212,9.86
55214,1.71
55215,4.45
55218,8.19
55219,4.76
55222,6.35
55223,4.68
55226,4.1
55228,9.09
55229,4.72
55231,2.57
55232,7.99
55233,2.91
55234,3.43
55235,1.93
55238,1.99
55239,5.33
55241,6.44
55242,4.51
55244,3.21
55247,3.72
55248,3.28
55249,3.7
55250,6.07
55251,1.94
55252,4.95
55254,4.55
55256,4.35
55257,2.75
55260,5.52
55262,1.6
55263,2.41
55264,7.22
55265,5.69
55266,3.34
55269,3.31
55273,2.45
55274,5.03
55278,4.43
55280,7.36
55285,2.34
55287,3.8
55290,4.29
55291,5.56
55292,5.28
55295,1.92
55297,4.25
55302,3.3
55306,2.4
55307,3.4
55308,3.77
55310,4.99
55316,3.38
55317,3.2
55318,5.5
55319,3.02
55321,3.22
55322,4.05
55323,4.56
55324,2.75
55325,7.13
55332,4.24
55333,4.81
55334,2.46
55335,3.62
55336,5.42
55337,2.52
55340,3.78
55341,5.06
55343,4.46
55344,5.52
55345,2.11
55346,4.13
55347,3.76
55352,3.68
55353,3.62
55354,4.45
55355,1.96
55356,5.12
55358,3.95
55359,2.97
55361,4.7
55363,4.71
55364,3.07
55365,3.86
55366,3.98
55367,1.86
55369,3.43
55370,3.08
55372,4.64
55373,3.67
55374,2.33
55375,4.04
55376,2.55
55378,4.12
55379,4.26
55382,4.46
55383,2.41
55386,4.34
55387,3.16
55390,3.39
55391,4.08
55392,4.33
55393,2.45
55395,3.2
55400,2.8
55401,3.59
55402,6.74
55405,7.52
55406,3.98
55407,4.04
55409,7.07
55415,3.14
55418,5.31
55419,3.26
55420,1.53
55421,3.55
55423,3.21
55427,5.89
55429,4.57
55431,5.12
55432,2.23
55434,3.08
55435,3.43
55436,5.0
55439,2.77
55440,2.27
55441,2.49
55445,3.73
55446,6.1
55448,3.55
55450,5.69
55451,6.82
55453,4.58
55454,3.79
55455,9.75
55463,4.85
55465,6.45
55466,3.28
55467,3.04
55469,3.52
55470,8.27
55471,3.54
55479,11.08
55481,4.72
55483,2.7
55489,7.83
55491,8.72
55493,3.34
55496,4.12
55497,4.47
55501,2.8
55502,3.39
55503,2.21
55504,3.98
55506,3.23
55507,3.78
55512,4.98
55513,3.78
55516,4.91
55518,2.97
55519,7.38
55526,3.11
55527,4.73
55528,3.8
55531,4.3
55532,5.79
55533,5.41
55534,3.52
55535,3.25
55536,3.61
55537,4.32
55538,5.87
55539,3.82
55542,3.66
55544,1.92
55548,4.81
55549,4.99
55551,4.28
55554,3.32
55555,2.84
55557,4.11
55558,4.16
55566,4.76
55567,5.8
55568,5.29
55578,4.64
55580,5.16
55581,4.03
55582,10.27
55584,4.9
55586,3.99
55587,2.04
55588,2.11
55591,2.62
55592,4.34
55593,3.6
55595,3.9
55596,4.52
55597,4.98
55598,4.24
55599,3.42
55600,4.0
55601,6.4
55603,7.84
55604,3.26
55605,9.74
55607,5.25
55612,4.65
55613,3.4
55615,3.3
55616,2.89
55618,3.61
55622,3.71
55623,4.6
55624,4.73
55625,2.4
55628,5.82
55629,8.55
55633,3.11
55634,4.65
55637,4.0
55639,4.66
55640,3.46
55641,5.39
55646,4.98
55648,3.37
55651,6.61
55652,3.86
55653,7.43
55657,2.96
55658,4.31
55659,11.88
55661,8.7
55662,3.21
55663,6.02
55665,4.0
55669,5.24
55673,3.19
55674,6.48
55676,5.17
55677,5.29
55681,3.86
55687,5.06
55688,4.1
55690,3.38
55691,2.06
55694,3.54
55702,7.47
55703,5.54
55704,2.82
55706,3.37
55708,3.83
55709,4.85
55711,4.07
55715,3.73
55717,3.45
55719,3.39
55720,3.79
55721,4.26
55723,6.01
55725,3.05
55726,5.38
55727,9.44
55728,6.48
55729,4.06
55730,3.88
55732,4.18
55733,5.03
55734,5.8
55735,6.17
55736,5.86
55738,6.48
55743,3.62
55744,6.86
55746,3.44
55751,3.81
55752,4.52
55753,6.86
55754,3.61
55758,5.58
55759,3.99
55760,4.6
55761,3.87
55762,4.11
55763,2.35
55767,4.82
55769,4.18
55771,4.58
55773,4.75
55774,4.67
55775,3.46
55776,4.32
55779,3.37
55780,2.91
55782,2.48
55783,2.34
55784,3.65
55786,3.35
55787,4.92
55788,5.23
55791,3.17
55792,5.29
55795,3.83
55796,3.02
55797,3.53
55800,3.84
55804,1.78
55805,3.87
55808,3.11
55812,3.57
55814,4.48
55816,5.0
55819,3.73
55827,5.92
55828,3.02
55831,3.62
55832,4.31
55833,3.54
55835,4.07
55836,3.66
55840,5.97
55841,3.01
55843,6.11
55844,4.25
55845,3.33
55846,2.71
55848,4.35
55849,2.73
55850,3.34
55851,3.3
55853,4.17
55856,3.85
55858,2.78
55861,4.16
55863,3.52
55865,4.2
55866,2.85
55871,6.67
55873,5.79
55874,4.62
55876,4.91
55879,4.14
55880,2.92
55881,3.33
55882,3.71
55883,2.25
55884,4.14
55888,2.21
55889,4.61
55891,2.01
55893,4.15
55895,6.86
55897,4.75
55900,3.0
55902,2.32
55904,2.16
55908,3.5
55910,3.75
55911,7.33
55912,4.23
55914,3.86
55916,3.18
55918,2.88
55919,4.36
55920,3.9
55922,5.24
55923,2.87
55925,3.43
55930,5.98
55931,4.9
55939,3.91
55941,3.41
55942,4.65
55943,4.88
55944,4.25
55945,3.52
55946,6.22
55947,3.41
55948,1.88
55950,3.67
55953,3.31
55954,5.22
55955,3.64
55957,4.23
55959,7.52
55960,3.04
55961,4.05
55964,4.8
55969,4.27
55971,4.59
55982,3.79
55984,5.24
55987,5.27
55988,3.45
55990,3.84
55993,4.55
55995,2.17
55998,2.02
55999,3.24
56003,4.18
56004,2.51
56006,3.17
56008,4.72
56009,3.25
56015,4.75
56016,3.12
56021,2.71
56023,3.82
56025,3.47
56026,3.33
56027,4.9
56028,2.3
56030,4.18
56032,2.32
56034,4.25
56035,3.5
56037,2.35
56038,4.23
56041,3.78
56044,2.6
56047,3.89
56051,5.6
56053,2.14
56055,3.37
56056,3.71
56058,3.49
56061,6.48
56063,3.53
56064,3.32
56065,1.96
56068,4.58
56069,3.98
56070,4.34
56071,3.72
56072,3.04
56073,4.5
56074,6.21
56076,3.98
56080,4.64
56081,5.92
56084,4.78
56087,2.92
56090,3.95
56092,2.28
56093,3.3
56094,3.9
56098,8.37
56100,5.76
56101,2.72
56102,4.52
56103,5.21
56104,4.55
56107,6.14
56108,3.86
56109,4.53
56111,7.06
56112,2.27
56113,3.85
56114,4.8
56119,4.69
56120,4.35
56122,2.25
56123,3.36
56125,3.29
56127,3.01
56129,5.21
56131,2.47
56133,6.6
56135,3.62
56136,5.51
56138,2.64
56139,2.31
56142,6.33
56145,3.32
56146,3.94
56147,4.75
56150,3.34
56151,6.03
56152,2.24
56158,4.93
56160,3.12
56164,3.48
56165,4.72
56169,4.58
56171,6.54
56173,3.1
56176,3.45
56178,3.53
56179,3.85
56180,10.09
56182,3.45
56183,3.35
56186,3.28
56187,3.62
56191,4.21
56193,3.98
56195,4.14
56197,4.71
56198,5.08
56199,2.94
56201,7.61
56205,3.34
56206,4.19
56208,6.53
56209,4.98
56212,5.13
56214,3.4
56217,4.59
56219,3.69
56221,2.21
56222,4.45
56224,2.47
56228,4.16
56232,2.73
56233,2.82
56234,2.72
56237,2.83
56241,3.73
56242,3.85
56243,5.05
56245,7.07
56248,6.62
56249,4.5
56250,2.25
56251,3.23
56253,5.19
56256,5.27
56257,5.38
56258,2.93
56260,2.53
56261,4.46
56262,3.59
56264,2.44
56265,4.24
56266,3.42
56267,3.23
56268,3.29
56270,3.5
56273,4.68
56275,3.75
56276,4.2
56277,6.28
56278,4.9
56281,5.44
56282,3.65
56283,3.7
56284,5.45
56285,3.25
56286,4.79
56289,2.55
56291,5.32
56292,6.0
56295,3.8
56296,2.8
56302,3.2
56304,5.95
56305,3.2
56306,3.12
56308,1.76
56310,3.67
56311,2.66
56312,5.93
56316,3.48
56317,3.72
56321,4.5
56322,2.33
56324,3.64
56325,5.25
56326,4.1
56327,4.84
56328,5.45
56336,1.82
56339,5.74
56341,5.58
56344,5.92
56346,4.81
56347,3.41
56349,3.58
56350,3.4
56351,5.71
56354,4.75
56355,5.01
56358,3.9
56360,5.75
56362,2.54
56368,5.78
56369,4.91
56372,5.95
56373,2.73
56374,4.46
56375,5.36
56377,3.22
56379,4.07
56381,3.47
56384,3.07
56385,5.48
56386,2.62
56387,4.04
56388,4.81
56393,4.1
56394,3.6
56396,4.24
56398,4.85
56402,9.58
56403,5.31
56407,3.33
56408,1.94
56410,3.95
56411,3.73
56414,6.06
56415,6.98
56416,5.78
56421,2.57
56422,4.04
56423,5.49
56424,4.16
56426,3.47
56428,5.95
56433,4.12
56440,3.75
56448,3.78
56449,3.42
56451,4.34
56453,2.45
56454,3.29
56456,3.25
56458,6.87
56459,2.8
56461,2.95
56464,2.36
56465,3.5
56467,4.12
56470,3.25
56471,7.31
56474,3.27
56476,3.17
56480,3.18
56481,4.71
56484,6.85
56485,2.62
56486,7.1
56487,5.45
56488,6.82
56489,2.36
56490,2.41
56498,4.2
56499,4.43
56502,3.28
56504,3.84
56505,5.6
56506,4.62
56508,6.91
56511,2.96
56512,3.43
56515,3.53
56516,3.86
56517,2.32
56518,4.88
56521,2.39
56528,2.96
56530,5.03
56531,3.47
56533,3.4
56534,4.02
56538,3.74
56539,3.94
56541,4.16
56543,4.23
56545,3.1
56546,3.98
56547,5.32
56548,6.15
56549,5.27
56551,2.61
56554,3.78
56555,3.51
56557,3.38
56558,2.85
56560,3.54
56561,9.98
56562,4.28
56568,3.13
56570,3.54
56574,1.73
56576,2.98
56577,4.43
56578,3.81
56579,3.25
56580,3.03
56583,4.87
56585,3.08
56588,5.21
56590,3.18
56591,6.64
56595,5.79
56597,4.12
56598,4.57
56601,5.33
56603,2.77
56604,3.24
56607,5.34
56609,2.99
56614,3.78
56615,5.2
56619,5.86
56620,3.64
56622,2.88
56625,4.69
56626,8.71
56627,4.65
56628,4.99
56629,4.36
56631,3.93
56633,2.71
56636,9.23
56637,5.41
56638,6.17
56645,4.0
56647,3.4
56648,4.41
56650,7.21
56651,4.03
56656,4.65
56659,4.55
56660,6.67
56661,3.23
56664,1.95
56666,2.5
56667,4.49
56672,3.88
56673,4.25
56674,3.61
56675,2.84
56677,6.13
56678,3.71
56679,4.29
56681,6.45
56682,3.98
56684,4.75
56687,2.74
56688,4.57
56689,7.13
56692,2.47
56694,4.09
56695,3.49
56700,3.74
56701,3.83
56706,3.87
56709,4.76
56712,5.11
56713,5.08
56717,5.27
56719,3.36
56721,8.02
56725,7.37
56726,3.77
56727,3.93
56731,2.03
56735,2.58
56736,3.34
56737,2.77
56738,5.55
56739,6.33
56740,6.12
56741,9.24
56744,3.06
56748,3.42
56749,4.81
56752,2.46
56755,4.13
56763,3.06
56764,3.98
56765,3.07
56768,6.49
56769,4.46
56770,4.17
56772,2.23
56773,4.06
56775,4.53
56779,2.52
56781,4.02
56784,7.67
56786,6.05
56789,5.5
56791,5.48
56792,6.09
56795,4.67
56796,4.36
56798,2.61
56799,3.35
56800,3.08
56801,3.93
56804,4.81
56805,8.85
56807,3.49
56808,3.68
56810,2.85
56811,4.98
56812,2.88
56815,3.1
56816,3.08
56818,5.72
56820,2.42
56821,1.73
56823,3.73
56826,3.41
56828,4.02
56831,4.27
56833,3.96
56835,3.42
56836,4.3
56837,3.17
56841,3.23
56845,8.12
56847,3.79
56849,1.57
56850,4.37
56852,2.15
56854,2.95
56857,5.22
56858,2.04
56860,5.12
56863,4.19
56864,6.91
56865,5.75
56869,7.03
56871,5.34
56872,3.89
56873,4.92
56881,2.65
56882,6.06
56884,6.57
56885,5.21
56886,2.26
56887,3.64
56891,5.65
56892,4.15
56895,4.51
56896,5.1
56897,3.5
56899,2.87
56900,3.8
56902,2.24
56906,4.67
56907,3.69
56908,3.52
56911,3.74
56913,4.69
56915,5.22
56919,2.98
56921,3.72
56922,4.36
56924,3.55
56925,3.12
56928,2.66
56931,3.51
56933,4.55
56935,4.67
56938,4.29
56943,3.87
56945,4.06
56946,5.76
56951,5.67
56952,4.23
56953,3.23
56954,4.1
56955,4.67
56956,2.79
56958,3.32
56959,3.34
56962,3.42
56963,5.69
56967,2.77
56969,2.92
56971,3.66
56972,4.36
56976,2.86
56978,2.97
56979,4.54
56983,5.1
56986,5.02
56988,5.56
56989,4.92
56990,2.35
56991,4.1
56995,4.07
56996,2.84
56997,3.56
56999,3.18
57003,4.95
57006,5.15
57010,3.78
57012,4.18
57013,3.04
57017,3.04
57019,3.94
57023,6.59
57025,3.65
57029,3.77
57030,2.83
57035,4.46
57036,3.07
57037,3.62
57038,6.09
57042,2.91
57043,5.72
57044,6.26
57046,5.55
57050,3.25
57051,5.0
57052,2.89
57055,4.24
57058,3.51
57059,5.11
57063,11.04
57064,3.14
57065,11.07
57067,5.45
57071,5.14
57072,2.05
57073,1.95
57075,4.7
57078,7.5
57079,3.66
57080,2.4
57081,3.04
57086,5.29
57090,2.38
57092,3.41
57094,3.84
57098,6.4
57099,7.35
57100,2.86
57101,4.81
57102,5.66
57103,3.62
57106,3.93
57109,2.84
57115,3.99
57116,5.81
57118,5.02
57119,1.84
57120,4.93
57121,3.98
57122,3.37
57123,3.71
57129,3.64
57131,2.37
57132,5.74
57133,5.31
57137,2.97
57138,3.21
57140,5.95
57146,3.25
57147,4.0
57148,3.51
57151,5.26
57153,11.36
57154,5.72
57158,3.86
57159,4.45
57160,5.11
57161,4.63
57162,3.38
57163,2.77
57164,6.78
57171,6.49
57173,1.92
57177,2.3
57179,2.76
57181,2.52
57185,2.04
57190,3.46
57191,4.9
57192,4.56
57194,3.83
57196,3.82
57197,5.2
57198,2.84
57199,4.38
57202,3.06
57208,3.12
57209,3.5
57210,2.91
57211,2.72
57215,5.13
57216,2.04
57217,3.07
57218,3.41
57219,4.57
57224,4.38
57225,4.11
57227,3.24
57229,4.28
57230,5.63
57232,8.18
57238,3.89
57239,3.52
57241,3.87
